,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
8236,No Blood,2018,7.5,,11.0,11.0,Drama,"Director:Joe El Dror| Stars:Dana Meinrath, Udi Rothchild, Danny Isserles, Danielle Jadelyn"
8237,Puta y amada,2018,5.6,,56.0,56.0,"Comedy, Drama","Director:Marc Ferrer| Stars:David Anguera, Adrià Arbona, Sofía Ballesteros, Jordi Beltrán"
8238,Mane No.67,2018,,,,,Horror,"Director:Jaya Kumar| Stars:Sathya Ajith, Vasanthi"
8239,Aakasha Deshana,2018,,,,,Drama,"Director:Naga Vardhan| Stars:Parameshwar Hivrale, Pavani, Tanishq Rajan, Akella Raghavendra"
8240,Mahserin Üç Delisi,2018,,,,,"Action, Comedy","Director:Hüseyin Eleman| Stars:Basak Dasman, Okan Koç, Yüksel Ünal"
8241,Boy,IV,,,,,Drama,
8242,O La La,2018,,,,,Comedy,"Director:Sripad Pai| Stars:John Dsilva, Rajiv Hede, Tanvie Kishore"
8243,Poison,II2018,,,,,Comedy,"Director:Bayo Alawiye| Stars:Azezz Awobona, Rolake Balogun, Joseph Benjamin, Karen Bowman"
8244,Boxer III,2018,6.0,,9.0,9.0,"Drama, Romance, Sport","Director:Sanjoy Bardhon| Stars:Shikhar Srivastava, Ena Saha, Soumitra Chatterjee, Laboni Sarkar"
8245,Club de Jazz,2018,,,,,Drama,Director:Esteban Insausti| Star:Lola Amores
8246,哈囉！有事嗎,2018,,,,,"Comedy, Drama, Romance","Director:Kai Wei Liang| Stars:Yi-Hang He, Simon Hsueh, Summer Meng, Jason Tsou"
8247,La Visita del Diablo,2018,,,,,Horror,"Director:Adrian Contreras| Stars:Alejandro Martinez, Jesus Meza, Stacie Parb, Altaira Quintero"
8248,I Saw a Little Bird Flying Over a Psychiatric Hospital Near Milan 2 Days Ago and Now it Became So Good that I Drank the Bordeaux Champagne of the Sample in 1771 So That My Soul Would Experience an Incredible Life in This Brutal and Gray World,2018,7.6,,36.0,36.0,Drama,Director:Marco Romano
8249,Beautiful Mind,2018,,,,,Drama,"Director:Kofi Kyei| Stars:Adjetey Anang, Martha Ankomah, Akwasi Boadi, Anastasia Bright"
8250,Naagraj,2018,,,,,Drama,Director:Dinesh Yadav| Star:Yash Kumarr
8251,Kannada Deshadol,2018,,,,,Drama,"Director:Aviram Kanteerava| Stars:Nazar Ali, Harish Arasu, Tennis Krishna, Tarak Ponnappa"
8252,Good Feels on Wheels,2018,6.6,,10.0,10.0,Comedy,"Director:Ronald Short| Stars:Stephanie Thoreson, Ronald Short, Temple Baker, Sam Bremen"
8253,Perkin,2018,,,,,Drama,"Director:Roberto Farías| Stars:Cristina Alcaíno, Daniel Alcaíno, Marcelo Alonso, Willy Benitez"
8254,Rawoko,2018,,,,,"Comedy, Fantasy","Director:Yacouba Napon| Stars:Raissa Nadine Bado, Lucien Bambara, Saydou Guigma, Zénabo Kouanda"
8255,La République des corrompus,2018,,,,,Drama,"Director:Salam Zampaligré| Stars:Issaka Sawadogo, Mariam Traoré, Rolande Benon, Christian Léger Dah"
8256,Whitney Woerz: Love Me Not,2018,,,,,,"Director:Trudy Bellinger| Stars:Bryce McKinney, Whitney Woerz"
8257,Nagarpuram,2018,,,,,,Director:Parthasarathy| Star:Akhil
8258,F91 Dudelange vs Real Betis Balompié,2018,,,,,Sport,
8259,YouChoose,2018,,,,,"Sci-Fi, Thriller","Director:Adam Hardman| Stars:Joel Friedrich, Neely Johnson, Shannon Walsh, Mitzi Akaha"
8260,Satya Gang,2018,,,,,Drama,"Director:Prabhas Nimmala| Stars:Akshita, Sathvik Eshwar, Harshita Panwar, Prathyush"
8261,The Prince of Pies,2018,,,,,"Crime, Drama","Directors:Ronan Carr, Keith O'Grady| Stars:Ronan Carr, Andy Doherty, Paul Ronan, Gerry Doherty"
8262,Home.,2018,5.4,,15.0,15.0,Drama,"Director:Efrain Flores| Stars:Efrain Flores, Rene Flores, Julian Llamas, Lupita Llamas"
8263,Illuminations: Short Films of Discovery,2018,,,,,Drama,"Director:Marylou Tibaldo-Bongiorno| Stars:Fikile Mthwalo, Rachel Black Spaulding"
8264,Captured Love,,,,,,Thriller,"Directors:Garry Braunberger, Lela Braunberger| Stars:Lela Braunberger, James Carothers"
8265,The Complete History of America's Railroads,2018,,,,,History,Director:Jim Whitefield
8266,Asian Three-Fold Mirror 2018: Journey,2018,6.4,,17.0,17.0,Drama,"Directors:Edwin, Daishi Matsunaga, Degena Yun| Stars:Oka Antara, Nandar Myat Aung, Jin Chen, Zhe Gong"
8267,Vanmurai Paguthi,2018,,,,,Drama,"Director:Naga| Stars:Manikandan, Mohan Raja"
8268,Young Electric Fantasy,2018,6.9,,433.0,433.0,"Adventure, Comedy, Drama","Director:FINT| Stars:Kiki Sukezane, Kazushi Watanabe, Guitar Wolf, Yûho Yamashita"
8269,Blind Rocks,2018,7.6,,10.0,10.0,"Biography, Romance","Director:Milan Chams| Stars:Benisha Hamal, Gauri Malla, Anil Keshari Shah, Arpan Thapa"
8270,Wenn Fliegen träumen,2018,5.6,,27.0,27.0,"Comedy, Drama","Director:Katharina Wackernagel| Stars:Tina Amon Amonsen, Robert Beyer, Niels Bormann, Thelma Buabeng"
8271,Itsumo tsukiyo ni kome no meshi,2018,,,,,Drama,"Director:Ayaka Katô| Stars:Takao Handa, Megumi, Daiki Miyagi, Yoshiyuki Morishita"
8272,Arrowhead,,,,,,Horror,
8273,Crazy Creatures,2018,7.0,,9.0,9.0,,
8274,Xi Bo Li Ya feng yun,2018,,,,,Action,"Director:Shûsuke Kaneko| Stars:Barret Coates, Isaac Fernandez, Daniel Krauser, Tony Ka Fai Leung"
8275,The Target,2018,3.1,,32.0,32.0,Drama,"Director:Giovanna Mercuri| Stars:Giovanna Mercuri, Laurie Whitehead, Damien Leith, Vicky Wanless"
8276,Hasta que la muerte los separe,2018,,,,,Comedy,"Director:Helena Sevine| Stars:Dante Beli, Sonia Gómez Silva, Andrés Herrera, Carmen León"
8277,Daphnis & Chloé,2018,,,,,"Drama, Music","Director:Lucas van Woerkum| Stars:Luca Hollestelle, Marian Mudder, Vanja Rukavina, Reve Terborg"
8278,BADMEN (with a good behavior),2018,6.8,,12.0,12.0,"Comedy, Horror","Director:Loco Meisenkaiser| Stars:Patrick Hoffmann, Loco Meisenkaiser, Holger Düsterhöft, Tristan Heinen-Bizjak"
8279,Stallo Awakens,2018,3.7,,36.0,36.0,"Comedy, Horror","Director:Freddy Vith| Stars:Nina Blomsköld, Daniel Iversen, Thor Normann, Magnus Bjørnstad"
8280,Alien Swamp Beast,2018,,,,,Horror,"Director:Robert Elkins| Stars:Kenny Andrews, Sara Bella, Kyle Billeter, Tony Jones"
8281,Okomfo Anokye Poma (The Missing Staff),2018,,,,,Comedy,"Director:Frank Fifi Gharbin| Stars:Victoria Acheampong, Michael Afrane, Sylvester Agyapong, Kofi Antwi"
8282,Ishq To Pagalpanti Hai,2018,,,,,Drama,Director:Avinash Tripathi| Star:Samar Singh
8283,Verliebt in Masuren,2018,5.6,,36.0,36.0,"Comedy, Drama, Romance","Director:Bruno Grass| Stars:Hans-Uwe Bauer, Lina Wendel, Kasia Borek, Alexander Khuon"
8284,Foster Home Seance,2018,2.8,,73.0,73.0,Horror,"Director:Frank Powers| Stars:Frank Powers, Michelle Martinez, Gonzalo Robles, Jack Lutz"
8285,Summer Can Wait,2018,,,,,Drama,"Director:Fei Yuzhu| Stars:Grae Bohea, Chloé Booyens, Ian Cullen, James Graeme"
8286,House of My Fathers,2018,6.1,,29.0,29.0,"Drama, Romance, Thriller","Director:Suba Sivakumaran| Stars:Steve De La Zilwa, Dharshan Dharmaraj, Bimal Jayakodi, Dasun Pathirana"
8287,Dare ni demo iyarashii himitsu ga aru,2018,,,,,,"Director:Yumi Yoshiyuki| Stars:Koi Ichinose, Minako Kirishima, Sachika Yoshioka, Sôsuke Yamamoto"
8288,Lady Titi,2018,5.8,,22.0,22.0,"Comedy, Drama","Director:Esti Almo| Stars:Zvika Hizikias, Elsa Almo, Tehila Yeshayahu-Adega, Beyene Gethon"
8289,YouTube Poop: The Movie - Fart 2,2018,6.4,,7.0,7.0,Comedy,Director:Myles Byrne-Dunhill
8290,Caribian Drim,2018,,,,,Adventure,"Director:Christian Márquez| Stars:David Díaz, Danibel Gil, Maythe Morales, Mabel Moreno"
8291,Play This,2018,5.6,,22.0,22.0,Drama,"Director:Sourabh Shrivastav| Stars:Harsh Dubey, Mandy Gill, Abhishek Mahendru, Abhay Mudgal"
8292,Donor,2018,5.6,,9.0,9.0,Action,"Director:Batbayar Chuluunbat| Stars:Munkhtur Enkhtur, Oyun-Erdene Oyunsuren, Battur Purevdavaa"
8293,Kangna ka inteqam,2018,,,,,Action,Director:Balkrishan Singh
8294,Derailed,2018,,,,,Drama,"Director:Thorsten Nesch| Stars:Conner Christmas, Erin Mick, Donald Morin, Roy Pogorzelski"
8295,Ahí viene,2018,6.0,,7.0,7.0,Drama,"Director:Federico Jacobi| Stars:Daniel Quaranta, Nahuel Yotich, José Celestino Campusano, Paula Napolitano"
8296,Clown Footage,2018,2.3,,22.0,22.0,Horror,"Director:Manny Velazquez| Stars:Alen Rios, Manny Velazquez"
8297,3-nil,2018,,,,,Drama,"Director:Boris Stout| Stars:Emmanuel Mandilaras, Iris Markozanes"
8298,Lust,2018,,,,,,Director:Sudeep Ranjan Sarkar
8299,The Secret Room of Pleasure,I2018,,,,,Drama,"Director:Kim Kyeong-cheol| Stars:Park Eun-jin-I, Eom Gi-yeong, Wan-jin Jo, In-ae Kim"
8300,The rug,2018,,,,,Fantasy,"Directors:Khaled Habib El Kebich, Khaled Habib El Kebich| Stars:Tahar Amirouche, Amel Bensaad, Amina Hochine, Mohamed Nadjemi"
8301,Baadasssssploitation!,2018,,,,,"Action, Comedy, Crime","Directors:Glenn Berggoetz, Richard Chandler, Shane Ryan-Reid| Stars:Ketrick 'Jazz' Copeland, Robert P. Young, Zafir Latessa, Dij Sparkx"
8302,El Enigma Agustina,2018,8.4,,11.0,11.0,Biography,"Directors:Manuel González García, Emilio J. García Gómez-Caro| Stars:Chelo Araque, Nerea Cordero, Antonio Leiva, Paulino Navarro Mateos"
8303,Pervers ordinaire,2018,,,,,Crime,"Director:Roger Boire| Stars:Hortense Bamas, Martin Boileau, Maude Choquet-Blanchette, Diane Dauphinais"
8304,Baderna,2018,,,,,Drama,"Director:Bruno Graziano| Stars:Grupo Corda Bamba, Gerson Cardoso, Mestre Cascudo, Boi Estrela de Iguatu"
8305,Buga,2018,,,,,Drama,"Director:Juan Carlos Londoño| Stars:Brittany Shaffer, Hector Palacios, Stephen Shore, Gareth Lawson"
8306,Ye Hai Gudgudee Zindagi Ki,2018,,,,,Comedy,"Director:Sandeep Solanki| Stars:Shefali Patel, Gehana Vasisth, Dillzan Wadia"
8307,A Step Too Far,2018,,,,,Drama,"Director:Caliph Ibnuzar| Stars:Shaffy Bello, Omotu Bissong, Frederick Leonard, Daniel Lloyd"
8308,Mute,2018,,,,,Thriller,"Director:Bizhan M. Tong| Stars:Raffaello Degruttola, Simona Roman, Kevin Leslie, Olivia Moyles"
8309,El viaje a Kioto,2018,,,,,Comedy,"Director:Pablo Llorca| Stars:Eva Carrero, Guillermo Casta, Carlos Domingo, Mónica Gabriel y Galán"
8310,José Cristo,2018,,,,,"Comedy, Crime","Director:Carlos Vergara| Stars:Daniel Candia, Patricio Bastías, Paolo Marisio, Ignacio Lagos"
8311,Hacked By Devil,2018,,,,,Horror,"Director:Krishna Karthik| Stars:Meghana, Salman, Santoshi Sharma"
8312,Excuse me po,2018,,,,,Drama,"Director:Ronald Espinosa Batallones| Stars:Elizabeth Oropesa, Matt Daclan, Anna Luna, Angeli Nicole Sanoy"
8313,Lost & Found,V2018,7.8,,13.0,13.0,"Drama, Romance","Director:Ian G. Westley| Stars:Ian G. Westley, Christos Aristidou, Zteven Whitty, Tegan Devine"
8314,Ketab'e Ashpazi,2018,,,,,"Mystery, Sci-Fi","Director:Siavash Afshar| Stars:Ali Anvari, Ebrahim Azizi, Ali Ebdali, Amir Farzanegan"
8315,Half Songs,2018,8.2,,15.0,15.0,"Music, Romance","Director:Sriram Raja| Stars:Raj Banerjee, Emon Chatterjee, Purshottam Mulani, Vartika Tiwari"
8316,Mere Paas Baap Hai,2018,6.3,,31.0,31.0,Comedy,"Director:Faisal Simon| Stars:Mohit Das, Afsheen Jamal, Shadab Khan, Madhuruchi Lamba"
8317,Congelado en Rusia,2018,5.9,,76.0,76.0,Comedy,"Director:Arturo Montenegro| Stars:Joshua Blake, Ekaterina Pripasnikova, Elmis Castillo, La One Two"
8318,Home of the Brave,2018,,,,,"Adventure, Drama, War","Director:Luca Huff| Stars:Serena Loomba, John Thomas, Joe Bekiranov, Max Beers"
8319,Wanda's Wonderful World,2018,,,,,"Comedy, Drama, Fantasy","Director:Icko Gonzalez| Stars:Via Antonio, Ayaka Chanel Bunao, Danica Caritativo, Ivy Catucod"
8320,Wrong Initiation,2018,,,,,Action,"Director:Nnaemeka Nani Boi Eze| Stars:Jude Thomas Dawam, Dekumzy, Nnaemeka Nani Boi Eze, Mary Igwe"
8321,Béatrice,2018,,,,,Drama,"Director:Rinatu Frassati| Stars:Eugénie Derouand, Jean-Philippe Ricci, Giorgia Sinicorni, Jérémy Alberti"
8322,Saavi,2018,,,,,,"Director:R. Subramanian| Stars:Prakash Chandra, Sunulakshmi"
8323,Forcing Function,2018,,,,,Comedy,"Director:Michael Ignaffo| Stars:Ronan Arthur, Joseph Camilleri, Lara Jean Mummert-Sullivan, Will Lurie"
8324,Sinterklaas en de wakkere nachten,2018,6.6,,52.0,52.0,"Comedy, Family","Director:Stijn Coninx| Stars:Jan Decleir, Jonas Van Geel, Pieter Embrechts, Frans Van Der Aa"
8325,Columbus,2018,4.1,,331.0,331.0,"Comedy, Drama","Director:Hatef Alimardani| Stars:Farhad Aslani, Majid Salehi, Saeed Poursamimi, Shabnam Moghadami"
8326,When Africa Meets You,2018,,,,,"Action, Adventure, Comedy","Director:Yan Cui| Stars:Yang Yue, Wang Ziquan, Dwain Worrell, Anthony Gavard"
8327,Status Update,2018,,,,,Comedy,Director:Gabe Torres| Star:Michael J. Murphy
8328,Ibukun,2018,,,,,Romance,"Director:Muyiwa Aluko| Stars:Rita Edward, Benedicta Gbemudu, Efe Irele, Efa Iwara"
8329,Rudhiram,2018,,,,,,Director:Santhosh| Star:Jagapathi Babu
8330,We Can Do Anything,2018,8.1,,10.0,10.0,Drama,"Director:Jackson Gary| Stars:Brooke Gary, Jackson Gary, Joseph Saleh, Ryan Stamper"
8331,Yun Shui,2018,6.2,,34.0,34.0,Drama,"Director:Zeng Zeng| Stars:Gang Jiao, Hailu Qin, Yu Tian, Kailei Yu"
8332,Professor Thompson,2018,,,,,"Action, Crime","Directors:Edgardo Borrayes, Andrei Sporea| Stars:Marc El Khoury, Ian Lerch, Tara Heston, Lenny Porterfield"
8333,Dark House: The Legend of Dark House,2018,2.2,,6.0,6.0,Horror,"Director:Sheila Evans| Stars:Sharni Tapako Brown, David Chris, Simon Cooper, Susan Dodsworth"
8334,Amour d'une mère,2018,,,,,,"Director:Isis Ismael Kaboré| Stars:Fidèle Compaoré, Serge Poda, Frédéric Salou, Raïssa Sanon"
8335,Lazzaro,2018,5.3,,14.0,14.0,Drama,"Director:Paolo Pisoni| Stars:Tommaso Benvenuti, Angelo Calvisi, Elisa Zanotto, Alessandro Scipilliti"
8336,Souls,2018,,,,,Horror,"Director:Benjamin Weber| Stars:Benjamin Weber, David Weinand, Michelle Worresch, Marcel Berger"
8337,Sisyphus in the City,2018,,,,,"Comedy, Drama","Director:Caroline McQuade| Stars:Michela Carattini, Adam Hedditch, Kaitlyn Thor, Jay Kallaway"
8338,Witch,II2018,3.7,,11.0,11.0,Fantasy,"Director:Vanessa M.H. Powers| Stars:Katly Hong, Charlotte Eames, Elizabeth Rosa Houck, Casey Hoekstra"
8339,Ruin & Redemption,2018,,,,,Drama,"Director:Benjamin Jaffe| Stars:Victor Cole, Anthony Moseley"
8340,Strictly Professional,2018,8.6,,7.0,7.0,"Comedy, Romance","Director:Sean Brown| Stars:Jason Bailes, Ami C. Ericson, Antoine Johnson Jr., Rickey Junior"
8341,Kadhalargal Valibar Sangam,2018,,,,,Drama,Director:Rajesh Karthick| Star:Lakshmi Kiran
8342,Sushree Sampatti,2018,,,,,Romance,"Director:Subrat Acharya| Stars:Bisharad Basnet, Pramod Agrahari, Salon Basnet, Gaurav Dhwaj Khadka"
8343,Wooden Chair,2018,,,,,Drama,"Director:Monti Parungao| Stars:Jhie Ann Crisostomo Guinoo, Haidar Leo Pallado, Ralph Lauren Cruz, Alecs Drei Fernandez"
8344,Squatters,2018,,,,,"Crime, Horror, Thriller","Director:Luan Kryeziu| Stars:Luis Centeno, Edi Mehana, Jim Nieciecki, Charles Tiedje"
8345,Guns of the Apocalypse,2018,4.0,,103.0,103.0,"Action, Adventure, Western","Director:Christopher R. Mihm| Stars:Tyler Haines, Kira Pontiff, Alice Mihm, Douglas Sidney"
8346,Catch the King,2018,,,,,Crime,"Director:Xiangguo Li| Stars:Kai Min Guo, Yu Kan, Jinshan Liu, Miao Liu"
8347,Qahar,2018,,,,,Drama,"Director:Aanand .D. Ghathraj| Stars:Gaurav Jha, Monalisa, Gunjan Pant, Priya Sharma"
8348,Capitán Menganno,2018,,,,,"Action, Biography, Comedy","Director:Leandro Bartoletti| Stars:Gabriel Goity, Eugenia Tobal, Roly Serrano, Rodolfo Ranni"
8349,Big Brother,2018,6.9,,22.0,22.0,Action,Director:Nyamdavaa Baasansuren
8350,Half Court Hal,2018,,,,,Comedy,"Directors:Jeffrey Fukushima, Charles Papadopoulos| Star:Jackson Stenborg"
8351,Annam Parabrahma Swaroopam,2018,,,,,Drama,"Director:Rajaveera| Stars:Rajaveera, Siddharamanna"
8352,Zanvoy No1,2018,,,,,Drama,"Director:Harryy W. Fernaandes| Stars:Stany Alvares, Sujata Andrade, Jerry Bondal, Cyril Castelino"
8353,Isabelle,I2018,,,,,Drama,"Director:Mirko Locatelli| Stars:Ariane Ascaride, Robinson Stévenin, Samuele Vessio, Lavinia Anselmi"
8354,RiffTrax: Spiker,2018,,,,,"Comedy, Sport","Stars:Bill Corbett, Kevin Murphy, Michael J. Nelson"
8355,My Deadly Playmate,2018,1.6,,17.0,17.0,Horror,"Director:Michael Leo Centi| Stars:Joshua Anderson, Annika Caylor, Michael Leo Centi, Tiffany Clark"
8356,Elim Sende,2018,,,,,Romance,"Director:Banu Kaptanogullari| Stars:Seda Aktuglu, Belkis Akçil, Ramazan Cabalar, Erkan Celik"
8357,All the Goals of 2018 FIFA World Cup Russia,2018,7.7,,9.0,9.0,,"Stars:Sergio Agüero, Francisco 'Isco' Alarcón, Edinson Cavani, Diego Costa"
8358,Flying High,2018,,,,,Thriller,"Director:Dardan Kolicaj| Stars:Armando Asllanaj, Kristi Bardi, Gengiz Hasim, Shaoqi Hu"
8359,THC+,2018,,,,,,"Director:Wiliam Andrews| Stars:Damien Gulde, M.J. Dionne, Shawn McLaren, Marty Guimond"
8360,The Debt,I,,,,,,Director:Oyefunke Fayoyin
8361,Hop Step Jump! 2,2018,,,,,"Comedy, Romance","Director:Yosuke Toki| Stars:Jun Amaki, Takahito Asagi, Takayuki Imara, Narumi Itano"
8362,Los Amigos - La Pinícula,2018,,,,,Comedy,"Director:Omar Rabuñal| Stars:David Noya, Enrique Lojo, Alberte Montes, Manuel Manquiña"
8363,Thirbokigalu,2018,,,,,Romance,"Director:Bhusan| Stars:Manya, Anirudha Sastry"
8364,Kannullo Nee Roopamey,2018,,,,,"Comedy, Drama, Fantasy","Director:Bix Erusadla| Stars:Nandu Vijay Krishna, Krishna Murali Posani, Tejaswini Prakash, Prudhviraj"
8365,Strippers and Blow,2018,,,,,Comedy,"Director:William Stancik| Stars:Alex Wood, Joe Zumba, Bradford Robinson, Bennie Rockum"
8366,Heqiataharvac,2018,,,,,"Adventure, Drama, Fantasy","Director:Aramis Tatu| Stars:Adriana Galstyan, Emil Galstyan, Arsen Grigoryan, Arthur Hakobyan"
8367,Harvey the Great,2018,,,,,"Action, Adventure, Comedy","Director:Jesse Barack| Stars:Johnny Segalla, Jack Tracksler, Kate Paulsen, Graham King"
8368,Op stap met Dirk Scheele de Film,2018,,,,,Family,"Director:Bert Penraat| Stars:Joes Boonen, Peter Lusse, Dirk Scheele, Anky van Grunsven"
8369,Temporary Visa,2018,,,,,"Crime, Drama","Director:Ghazi Alqudcy| Stars:Jakub Salihovic, Emira Spaho"
8370,Slo Light,2018,,,,,,"Director:Dominic Lahiff| Stars:Venus Ariel, Rebecca Dayan, Naoumie Ekiko, Raye Levine"
8371,Betrayal Among Friends,2018,,,,,"Drama, Romance","Directors:Jerry Arnold, Jocelyne Croisier, James Roberts| Stars:Jerry Arnold, Jennifer Bagwell, Anya Bartley, Ria Bartley"
8372,The Hayride,2018,5.9,,27.0,27.0,Comedy,"Director:Nick Orazietti| Stars:Brian Dunn, Nick Orazietti, Danna Maret, Deric Lee"
8373,Master Returns,2018,,,,,,
8374,Cooked Up Love,2018,,,,,Romance,"Director:Desmond Elliot| Stars:Bimbo Ademoye, Desmond Elliot, Nelson Esiogu, Diana Golly"
8375,Shahenshah,2018,,,,,Action,"Director:Anand .D. Ghatraaj| Stars:Ravi Kishan, Rajan Modi, Anand Mohan, Priyanka Pandit"
8376,Youngraad,2018,6.8,,7.0,7.0,Drama,"Director:Makarand Mane| Stars:Monika Chaudhari, Chaitanya Deore, Shantanu Gangne, Jeevan Karalkar"
8377,Kya Tum,2018,5.6,,5.0,5.0,Drama,"Director:Deepak Kumar| Stars:Anchal, Ansh, Aarav Mavi, Mahi"
8378,Drifted,2018,,,,,Drama,"Director:Hans Peter Riegel| Stars:Tim Borys, Tabea Buser, Julian Koechlin, Benjamin Merz"
8379,Bigley's Revenge,2018,,,,,Animation,"Directors:Coner V. McClintock, Ryan Austin"
8380,La noche que no se repite,2018,6.9,,14.0,14.0,,"Directors:Manuel Berriel, Aparicio García| Stars:Diego Licio, Diego Montes de Oca, Ernesto Perez, Juan Santandreu"
8381,The Fare,I2018,5.1,,12.0,12.0,"Horror, Thriller","Director:Chandler Landon| Stars:Chris Markle, Destiny Ekwueme, Frank Gallo, Gift Harris"
8382,Sunny Juliette,2018,7.6,,16.0,16.0,"Adventure, Crime","Director:Andrew van der Ven| Stars:Marcelle Arriëns, Merle van der Steen, Andrew Vandaele, Justin van Dijk"
8383,Rec Man,2018,4.7,,22.0,22.0,"Action, Comedy, Drama","Director:H Wolfe III| Stars:Ryan Drake Wilson, Charice Adams, Aqeel Ash-Shakoor, Tyren Auston"
8384,Killer in the Midst,2018,,,,,"Crime, Mystery, Thriller","Director:G.M. Whiting| Stars:Jeremiah Burton, Hudson Coleman, Morgan Denham, Elliott Grubb"
8385,Youth Future,2018,,,,,Drama,"Director:Balwant Singh Suri| Stars:Preet Jitpal, Victor John, Rupa Khurana"
8386,NFL Life: Kirk Cousins,2018,,,,,Sport,Director:David Targan| Star:Kirk Cousins
8387,Say,2018,2.1,,27.0,27.0,Horror,"Director:Will Hue| Stars:Tak Wah Eng, Jennifer Dong, Will Hue, Joshua Paled"
8388,搖滾樂殺人事件,2018,3.1,,116.0,116.0,"Crime, Music","Director:Tommy Yu| Stars:Edison Song, Sam Ta-cheng Yang, Zaizai Lin, Yi-Chieh Lee"
8389,The Choice,VI2018,,,,,"Action, Drama","Director:Foday Sillah| Stars:Josie Bawah, Abdul Aziz Kamara, Amara Kamara, Hassan Kamara"
8390,Clownsploitation,2018,4.3,,70.0,70.0,Horror,"Directors:Britmic, Michael Leo Centi, Debbie D, Steve Doss, Sierra Ellis, Logan Fry, Genixo, Peter Goddard, Jason Impey, Dane Keil, Alex Liakos, Sam Mason-Bell, Antoni McVay, Moses, Tony Newton, Brandon Tanczak, Alan Watkins, Graham Bowlin, Nathan Hill, John H. Shelton| Stars:Joseph Frantz, Corissa Baer, Joe Barlam, Graham Bowlin"
8391,Clara's Ultimate Christmas,2018,4.0,,27.0,27.0,Family,"Director:Emily Aguilar| Stars:Tiffany Cain, Kearstin Moore, Rajesh Rajan, Aurora Richards"
8392,A Cherry Boy's Love,2018,,,,,Romance,"Director:Tomoyuki Furumaya| Stars:Tokio Emoto, Takuya Kusakawa, Gôki Maeda, Daisuke Miyagawa"
8393,Porno z vbyvstvom,2018,4.6,,12.0,12.0,Comedy,Director:Damir Enaliev
8394,Yeu Nu Sieu Quay,2018,,,,,Comedy,"Director:Nguyen Ngoc Hung| Stars:Khuong Ngoc, Thuan Nguyen, Dieu Nhi, Kha Nhu"
8395,Fôlego,2018,,,,,Drama,"Director:Renato Sircilli| Stars:Bruno Moreno, Daniel Mazzarolo, Luciana Paes, Maria Emilia Faganello"
8396,Pop-Pop Is Dead,2018,,,,,Comedy,"Directors:Fray Forde, Catherine Dee Holly| Stars:Catherine Dee Holly, Fray Forde, Gunner Willis, Megan Poole"
8397,The Curie Case,2018,7.4,,55.0,55.0,"Comedy, Family","Director:Andrey Hadjivasilev| Stars:Martin Paunov, Zornitsa Ivanova, Yasen Kadiev, Nadejda Savova"
8398,Booger,2018,,,,,Fantasy,"Director:Jonah Barrett| Stars:Mason Bennett, Katelyn Orchard, Cleo Smith, Julian Ponsford"
8399,The Age of Imitation,2018,,,,,"Drama, Romance","Director:Mark Day| Stars:Tanya Alers, Stefan Miranda, Hannah Daniel, Ani Priyo"
8400,Zaraab,2018,8.2,,5.0,5.0,"Drama, Family","Director:Jaan Albalushi| Stars:Shahnawaz Shah, Aziz Azul, Zakir Daad Baloch, Aqib Asif"
8401,Future Lies,2018,7.6,,26.0,26.0,"Sci-Fi, Thriller","Director:Nicholas Bushman| Stars:Heath Carr, Amber Reign Smith, Tony Gibbons, Seth Hammond"
8402,Soul Contract,2018,,,,,,
8403,Deja la luz prendida,2018,,,,,Drama,"Stars:Esteban Balbi, Romina Fernándes, Miguel Habud, Karina K."
8404,Jesus I Was Evil,2018,4.8,,31.0,31.0,Horror,"Director:Calvin Morie McCarthy| Stars:John Branch, Melissa Crosland, Airisa Durand, Morgen Johnson"
8405,Saving Bill Murray,2018,,,,,Comedy,"Directors:Charles Kinnane, Daniel Kinnane| Stars:Brendan Kinnane, Patrick Kinnane, Alexis Trice, Drew Cooper"
8406,Reflection,VII2018,5.8,,10.0,10.0,Action,"Director:Lu Min| Stars:Tun Eaindra Bo, Patricia, Wutt Hmone Shwe Yi, Eaindra Kyaw Zin"
8407,Dream Country,2018,,,,,Fantasy,"Director:Robert Rollins| Stars:Scott Deckert, Robert Rollins, Kaleti Williams, Jeff Bower"
8408,Before the Ferry Arrives,2018,7.0,,7.0,7.0,"Animation, Comedy, Sci-Fi","Directors:Juan Caunedo Domínguez, Raul Escobar Delgado, Vladimir García| Stars:Enrique Molina, Yordanka Ariosa, Luis Alberto García, Jazz Vilá"
8409,Chaskele,2018,,,,,Drama,"Director:Kobi Rana| Stars:Richmond Amoakoh, Kwadwo Nkansah, Bishop Nyarko, Kobi Rana"
8410,The Boy is Mine,2018,,,,,Comedy,"Director:Richards Omos-Iboyi| Stars:Tana Adelana, Femi Ajayi, Ada Ameh, Kenneth Nwadike"
8411,Lost in Mobius,2018,4.0,,14.0,14.0,"Mystery, Thriller","Directors:Peng'Ao Chen, Anqi Liu, Anthony Zhang| Stars:Jinlong Huang, Nuonuo Li, Cherry Ngan, Quniciren"
8412,SCARS,2018,,,,,Drama,"Director:Tope Alake| Stars:Lateef Adedimeji, Toyin Alausa, Roxy Antak, Lilian Esoro"
